"Rank","Name","Symbol","marketcap","price (USD)","country"
"10287","Naked Wines","WINE.L","56772433","0.85854","United Kingdom"
"10288","audius SE","3ITN.DE","56637384","11.51","Germany"
"10289","Nordwest Handel","NWX.F","56612536","17.6638","Germany"
"10290","Salama Cooperative Insurance Company","8050.SR","56564579","1.88549","Saudi Arabia"
"10291","Abundia Global Impact Group","AGIG","56512408","1.28","United States"
"10292","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","56508183","0.376721","Oman"
"10293","Leifras","LFS","56506940","2.16","Japan"
"10294","GEN Restaurant Group","GENK","56369500","1.71","United States"
"10295","System1 Group","SYS1.L","56319670","4.43844","United Kingdom"
"10296","Thimar Development Holding Company","4160.SR","56223700","8.6498","Saudi Arabia"
"10297","Linz Textil","LTH.VI","56068376","186.895","Austria"
"10298","Where Food Comes From","WFCF","56021208","11.25","United States"
"10299","Cabka","7GW.F","55977878","2.25641","Germany"
"10300","Idaho Copper Corporation","COPR","55961300","3.16","United States"
"10301","The9","NCTY","55899636","3.66","China"
"10302","Aptech","APTECHT.NS","55773337","0.961563","India"
"10303","GreenMobility A/S","GREENM.CO","55766756","9.53831","Denmark"
"10304","3i Infotech","3IINFOLTD.NS","55761154","0.268853","India"
"10305","Exasol AG","EXL.DE","55743845","2.09687","Germany"
"10306","Rapid Micro Biosystems","RPID","55677108","1.11","United States"
"10307","Saudi Enaya Cooperative Insurance Company","8311.SR","55616510","2.41811","Saudi Arabia"
"10308","Kandi Technologies Group","KNDI","55529696","0.553","China"
"10309","INmune Bio","INMB","55507576","2","United States"
"10310","LeonaBio","LONA","55493592","5.89","United States"
"10311","Phnom Penh SEZ","PPSP.KH","55367850","0.39","Cambodia"
"10312","Garo Aktiebolag","GARO.ST","55254758","1.1051","Sweden"
"10313","Saga Communications","SGA","55250912","8.69","United States"
"10314","HWA AG","H9W.DE","55248360","3.1453","Germany"
"10315","Heron Therapeutics","HRTX","55247024","0.291","United States"
"10316","AEye","LIDR","55073156","1.18","United States"
"10317","Cettire Limited","CTT.AX","55037912","0.144366","Australia"
"10318","Allied Cooperative Insurance Group","8150.SR","54945140","1.88815","Saudi Arabia"
"10319","Nano-X Imaging","NNOX","54839152","0.6978","Israel"
"10320","ImageneBio","IMA","54823308","4.82","United States"
"10321","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","54533260","0.0118113","Argentina"
"10322","Sequana Medical","SEQUA.BR","54430897","0.696296","Belgium"
"10323","Bever Holding","BEVER.AS","54428641","3.19088","Netherlands"
"10324","Annovis Bio","ANVS","54415800","1.275","United States"
"10325","374Water","SCWO","54394752","3.07","United States"
"10326","Mereo BioPharma Group","MREO","54342840","0.3403","United Kingdom"
"10327","G8 Education","GEM.AX","54335128","0.0704225","Australia"
"10328","Skillsoft","SKIL","54329648","5.97","United States"
"10329","Allied Esports","AESE","54324936","1.3899","United States"
"10330","Fire Rock","1909.HK","54180395","0.223129","China"
"10331","Freightos","CRGO","54156420","1.04","Israel"
"10332","Nano Labs","NA","53624548","2.31","China"
"10333","TechPrecision","TPCS","53604952","5.29","United States"
"10334","Tuniu Corporation","TOUR","53558320","4.93","China"
"10335","Muscat Finance","MFCI.OM","53465325","0.174071","Oman"
"10336","Odysight.ai","ODYS","53445956","3.18","Israel"
"10337","Poulaillon","ALPOU.PA","53432539","10.4542","France"
"10338","The Arena Group","AREN","53323932","1.12","United States"
"10339","Coheris SA","COH.PA","53259747","9.36752","France"
"10340","Churchill China","CHH.L","53184542","4.83591","United Kingdom"
"10341","Unikai Foods","UNIKAI.AE","52986638","1.36419","United Arab Emirates"
"10342","Gamesparcs","6542.TWO","52905666","1.29036","Taiwan"
"10343","BG Staffing","BGSF","52864836","4.95","United States"
"10344","Playstudios","MYPS","52853408","0.44","United States"
"10345","Cimbeton","CMBTN.IS","52709970","29.7796","Turkey"
"10346","VEEM Ltd","VEE.AX","52705765","0.359155","Australia"
"10347","OT Logistics","OTS.WA","52467992","4.00556","Poland"
"10348","Xtant Medical","XTNT","52467700","0.374","United States"
"10349","Fernheizwerk Neukölln","FHW.F","52421653","22.792","Germany"
"10350","Dr. Hönle AG","HNL.DE","52363364","8.63818","Germany"
"10351","MarketWise","MKTW","52363332","18.75","United States"
"10352","Luna Innovations","LUNA","52045528","1.5","United States"
"10353","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52008492","0.0583709","Bahrain"
"10354","The ONE Group Hospitality","STKS","51970000","1.64","United States"
"10355","Ultimate Products","ULTP.L","51953232","0.622706","United Kingdom"
"10356","CDON AB","CDON.ST","51931419","4.52921","Sweden"
"10357","Branicks Group","BRNK.DE","51805855","0.619943","Germany"
"10358","Watkin Jones Plc","WJG.L","51741364","0.201386","United Kingdom"
"10359","TransAct Technologies","TACT","51622356","5","United States"
"10360","Greenidge Generation Holdings","GREE","51500392","2.84","United States"
"10361","Pekabex","PBX.WA","51467850","2.0731","Poland"
"10362","Laser Photonics","LASE","51460580","0.8482","United States"
"10363","Itera ASA","ITERA.OL","51156199","0.630091","Norway"
"10364","First Breach Inc.","FBDT","51012912","0.9146","United States"
"10365","Regal Hotels International","0078.HK","50996556","0.0567385","Hong Kong"
"10366","cyan AG","CYR.DE","50891287","2.34758","Germany"
"10367","Viscom SE","V6C.DE","50829630","5.7208","Germany"
"10368","Ebusco Holding","EBUS.AS","50779382","0.220627","Netherlands"
"10369","Aiming Inc","3911.T","50734638","1.08714","Japan"
"10370","ORBIS AG","OBS.DE","50720141","5.35613","Germany"
"10371","Kuwait Hotels Company K.S.C.P.","KHOT.KW","50299645","810.283","Kuwait"
"10372","Columbus Energy","CLC.WA","50151891","0.729231","Poland"
"10373","Bayan Investment Holding Company","BAYANINV.KW","50124126","231.045","Kuwait"
"10374","Hain Celestial","HAIN","50051252","0.55","United States"
"10375","Bilendi SA","ALBLD.PA","50043629","10.8034","France"
"10376","Sensus Healthcare","SRTS","49880040","3.03","United States"
"10377","MicroVision","MVIS","49553940","1.62","United States"
"10378","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"10379","RYTHM, Inc.","RYM","49451436","23.01","United States"
"10380","Cato Fashion","CATO","49381632","2.48","United States"
"10381","Poujoulat","ALPJT.PA","49204928","6.2906","France"
"10382","The Children's Place","PLCE","49143920","2.21","United States"
"10383","BBX Capital Corporation","BBXIA","49083156","3.55","United States"
"10384","Instil Bio","TIL","49067604","7.235","United States"
"10385","Verde Clean Fuels","VGAS","49004588","1.1","United States"
"10386","Schwälbchen Molkerei","SMB.F","49002849","49.0029","Germany"
"10387","Shimao Property","0813.HK","48946544","0.00471758","Hong Kong"
"10388","Vroom","VRM","48627168","9.29","United States"
"10389","Sportsman's Warehouse","SPWH","48535416","1.24","United States"
"10390","SHW AG","SW10.HM","48409094","7.52137","Germany"
"10391","SunScout Holding","SNSC","48387000","1.27","New Zealand"
"10392","Gold Road International p.l.c.","GOLDR.OL","48320638","0.84293","Malta"
"10393","G5 Entertainment","G5EN.ST","48267098","6.49624","Sweden"
"10394","CombinedX","CX.ST","48139610","2.4714","Sweden"
"10395","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"10396","Gulf Franchising Holding Company","GFC.KW","48138272","1204.04","Kuwait"
"10397","Werewolf Therapeutics","HOWL","48083916","0.9894","United States"
"10398","CMON","1792.HK","48001224","0.193803","Singapore"
"10399","Renalytix","RENX.L","48001167","0.0794944","United Kingdom"
"10400","Sylogist","SYZ.TO","47960409","2.0505","Canada"
"10401","Qatar Electronic Systems","TQES.QA","47844645","0.566209","Qatar"
"10402","Intellicheck","IDN","47424180","2.34","United States"
"10403","Dish TV","DISHTV.NS","47310325","0.0256946","India"
"10404","Elauwit Connection","ELWT","47199148","7.13","United States"
"10405","Shengfeng Development","SFWL","47078580","8.56","China"
"10406","Toro Energy","TOE.AX","46891846","0.38985","Australia"
"10407","Prairie Operating","PROP","46811172","0.415","United States"
"10408","Hopscotch Global PR Group","ALHOP.PA","46728182","15.3276","France"
"10409","Hvidbjerg Bank","HVID.CO","46720537","27.8074","Denmark"
"10410","Mobile Factory","3912.T","46462541","7.15487","Japan"
"10411","Planet13","PLTH.CN","46393379","0.138356","United States"
"10412","BLG Logistics","BLH.F","46386325","12.0798","Germany"
"10413","Nippon Ichi Software","3851.T","46216217","9.1332","Japan"
"10414","Dhofar Generating Company","DGEN.OM","46191738","0.207846","Oman"
"10415","GBK Beteiligungen AG","GBQ.HM","46153846","6.83761","Germany"
"10416","SCYNEXIS","SCYX","46116440","4.635","United States"
"10417","Heritage Global","HGBL","46070464","1.33","United States"
"10418","Celebrus Technologies","CLBS.L","46017130","1.23216","United Kingdom"
"10419","Hutter &amp; Schrantz Stahlbau AG","HST.VI","46015444","30.7692","Austria"
"10420","Meds Apotek AB","MEDS.ST","45711890","2.46131","Sweden"
"10421","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","45692062","0.433048","Germany"
"10422","Palms Agro Production Company","PAPCO.KW","45625236","872.112","Kuwait"
"10423","Culp, Inc.","CULP","45592460","3.58","United States"
"10424","SunCar Technology Group","SDA","45526776","0.4463","China"
"10425","Navigo Invest","NAVIGO-STAM.ST","45324730","0.306655","Sweden"
"10426","Pestech Cambodia","PEPC.KH","45269970","0.6","Cambodia"
"10427","Vantiva","VANTI.PA","45257896","0.0923077","France"
"10428","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"10429","Doxa AB","DOXA.ST","44958455","0.0342438","Sweden"
"10430","AS Silvano Fashion Group","SFG1T.TL","44923077","1.24786","Estonia"
"10431","Sequans Communications","SQNS","44852308","2.99","France"
"10432","AS Ekspress Grupp","EEG1T.TL","44820226","1.44785","Estonia"
"10433","IZEA Worldwide","IZEA","44759852","2.57","United States"
"10434","Grove Collaborative","GROV","44622592","1.045","United States"
"10435","Grace Therapeutics","GRCE","44596168","2.12","United States"
"10436","Manhattan Bridge Capital","LOAN","44559488","3.9","United States"
"10437","Sharqiyah Desalination Company SAOG","SHRQ.OM","44467077","0.454664","Oman"
"10438","Shoe Zone","SHOE.L","44393851","0.967182","United Kingdom"
"10439","Touax SCA","TOUP.PA","44392265","6.36395","France"
"10440","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","44307702","403.514","Kuwait"
"10441","Teads","TEAD","44256808","0.4513","United States"
"10442","Bragg Gaming Group","BRAG","44110032","1.42","Canada"
"10443","Amoéba S.A.","ALMIB.PA","44099679","0.566952","France"
"10444","Indonesia Energy","INDO","44006360","2.86","Indonesia"
"10445","Pixelworks","PXLW","43979088","7.27","United States"
"10446","Devolver Digital","DEVO.L","43950182","0.0910874","United States"
"10447","Reading International","RDI","43949044","1.92","United States"
"10448","Sachem Capital","SACH","43921648","0.9159","United States"
"10449","Nutun Limited","NTU.JO","43905300","0.0562419","South Africa"
"10450","Bahrain Cinema Company","CINECO.BH","43843700","2.62669","Bahrain"
"10451","Vivid Seats","SEAT","43840660","3.9","United States"
"10452","Gurunavi, Inc.","2440.T","43826832","0.777428","Japan"
"10453","Cliq Digital AG","CLIQ.DE","43791964","7.47578","Germany"
"10454","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10455","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","43475431","543.443","Kuwait"
"10456","Gigas Hosting","GIGA.MC","43340791","3.46439","Spain"
"10457","SMJ International","SMJF","43219800","1.56","Singapore"
"10458","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10459","Comtech Telecommunications","CMTL","43144464","1.44","United States"
"10460","Tessellis","TSL.MI","43069648","0.0988034","Italy"
"10461","iFOREX","IFRX.L","43052218","1.92112","Guernsey"
"10462","Pattern S.p.A.","PTR.MI","42853958","2.87179","Italy"
"10463","Diginex","DGNX","42821292","1.47","Hong Kong"
"10464","Metagenomi","MGX","42688128","1.13","United States"
"10465","Precipio","PRPO","42678084","23.84","United States"
"10466","Vilniaus Baldai AB","VBL1L.VS","42642776","10.9727","Lithuania"
"10467","Synthaverse","SVE.WA","42608319","0.739649","Poland"
"10468","Brera Holdings","SLMT","42605968","3.87","Ireland"
"10469","Odyssey Marine Exploration","OMEX","42539516","0.7248","United States"
"10470","Mister Spex","MRX.F","42416935","1.23647","Germany"
"10471","3U Holding","UUU.DE","42375129","1.151","Germany"
"10472","Mirza International","MIRZAINT.NS","42367100","0.306559","India"
"10473","İşbir Holding","ISBIR.IS","42187467","1.3026","Turkey"
"10474","Qatari German Company for Medical Devices","QGMD.QA","42170192","0.36511","Qatar"
"10475","Fujairah Cement Industries","FCI.AE","42151509","0.12","United Arab Emirates"
"10476","Paref SA","PAR.PA","42134920","27.8063","France"
"10477","AXIL Brands","AXIL","42130056","6.175","United States"
"10478","Aurelion Inc.","AURE","42112000","1.12","Hong Kong"
"10479","Ekso Bionics","EKSO","42047896","11.8","United States"
"10480","Filana Therapeutics","FLNA","42032700","0.8701","United States"
"10481","AS Pro Kapital Grupp","PKG1T.TL","41991075","0.740741","Estonia"
"10482","Veru","VERU","41943788","2.46","United States"
"10483","Skycorp Solar Group","PN","41680120","2.825","China"
"10484","the Marygold Companies","MGLD","41514552","0.96","United States"
"10485","Fractal Gaming Group","FRACTL.ST","41489625","1.42231","Sweden"
"10486","MS Industrie","MSAG.DE","41330794","1.39031","Germany"
"10487","Kayak Inc","3904.T","41196161","2.67359","Japan"
"10488","Oman Chromite Company","OCCI.OM","40553390","11.1717","Oman"
"10489","Senzime AB","SEZI.ST","40519262","0.257731","Sweden"
"10490","Phunware","PHUN","40516100","1.98","United States"
"10491","edding AG","EDD3.F","40508362","37.7447","Germany"
"10492","Kestrel Group","KG","40489356","5.175","Bermuda"
"10493","Qatar Cinema and Film Distribution Company","QCFS.QA","40462816","0.644231","Qatar"
"10494","FORTEC Elektronik AG","FEV.DE","40375786","12.4217","Germany"
"10495","Sýn hf.","SYN.IC","40365237","0.162994","Iceland"
"10496","Laird Superfood","LSF","40182452","3.59","United States"
"10497","Balco Group","BALCO.ST","40115098","1.74249","Sweden"
"10498","People Can Fly","PCF.WA","40089800","0.869869","Poland"
"10499","Mr.Bricolage","ALMRB.PA","39949593","3.7037","France"
"10500","Wolford","WOL.VI","39751025","2.68946","Austria"
"10501","Kuwait Real Estate Holding Company","ALAQARIA.KW","39731604","211.194","Kuwait"
"10502","Karyopharm Therapeutics","KPTI","39692556","1.75","United States"
"10503","Granite Point Mortgage Trust","GPMT","39677448","0.828","United States"
"10504","Takaful Oman Insurance SAOG","TAOI.OM","39620680","0.158483","Oman"
"10505","INMA Holding Company","IHGS.QA","39582830","0.698901","Qatar"
"10506","Mentice AB","MNTC.ST","39487543","1.40396","Sweden"
"10507","Massimo Motor","MAMO","39392340","0.946","United States"
"10508","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10509","PAVmed","PAVM","39247672","3.9875","United States"
"10510","Immutep","IMMP","39215720","0.2661","Australia"
"10511","Rave Restaurant Group","RAVE","39081808","2.75","United States"
"10512","Enapter AG","H2O.DE","39070122","1.20228","Germany"
"10513","Clasquin SA","ALCLA.PA","38981229","0.682621","France"
"10514","Dierig Holding AG","DIE.DE","38809951","9.45869","Germany"
"10515","Müller - Die lila Logistik","MLL.DE","38804116","4.87749","Germany"
"10516","Muscat City Desalination Company","MCDE.OM","38796670","0.249415","Oman"
"10517","NanoViricides","NNVC","38778600","1.5191","United States"
"10518","Aiforia Technologies Oyj","AIFORIA.HE","38686081","1.03476","Finland"
"10519","DATRON AG","DAR.DE","38658585","9.80057","Germany"
"10520","The Energy House Holding Company","ENERGYH.KW","38650270","852.587","Kuwait"
"10521","Estoril Sol","ESON.LS","38614678","3.23647","Portugal"
"10522","Al Maha Ceramics","AMCI.OM","38581449","0.701481","Oman"
"10523","Delticom AG","DEX.DE","38536187","2.59829","Germany"
"10524","Elutia","ELUT","38456340","0.8683","United States"
"10525","Insurance House","IH.AE","38301133","0.34","United Arab Emirates"
"10526","Youlife Group Inc.","YOUL","38264004","0.4723","China"
"10527","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10528","LivePerson","LPSN","38245620","3.1","United States"
"10529","Qatar Oman Investment Company","QOIS.QA","38225274","0.212363","Qatar"
"10530","Seres Therapeutics","MCRB","38069720","3.79","United States"
"10531","Optomed","OPTOMED.HE","38028937","1.77094","Finland"
"10532","CervoMed","CRVO","37948932","2.51","United States"
"10533","Stock3 AG","BOG.DE","37780057","33.7322","Germany"
"10534","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10535","Acanthe Développement","ACAN.PA","37687722","0.22792","France"
"10536","Neo-Concept International Group","NCI","37657520","14.6","Hong Kong"
"10537","Milestone Scientific","MLSS","37648900","0.4155","United States"
"10538","Westport Fuel Systems","WPRT","37611552","1.98","Canada"
"10539","geechs","7060.T","37565024","3.69752","Japan"
"10540","PAL Next AG","PAL.DE","37517781","1.09852","Germany"
"10541","TH International (Tims China)","THCH","37482736","1.17","China"
"10542","Orient Paper Mills","ORIENTPPR.NS","37454929","0.17652","India"
"10543","Koss","KOSS","37392432","3.95","United States"
"10544","Netgem","ALNTG.PA","37374215","1.11681","France"
"10545","Hydrogène de France","HDF.PA","37351474","2.5812","France"
"10546","Actinium Pharmaceuticals","ATNM","37100892","1.18","United States"
"10547","Spruce Power","SPRU","37060456","1.925","United States"
"10548","FRIWO","CEA.DE","37045110","4.33048","Germany"
"10549","Adval Tech","ADVN.SW","37038744","50.738","Switzerland"
"10550","5th Planet Games","5PG.OL","36971622","0.137503","Denmark"
"10551","aTyr Pharma","ATYR","36802400","0.3752","United States"
"10552","Vivoryon Therapeutics","05Y.F","36785890","1.24217","Germany"
"10553","Stem, Inc","STEM","36774160","3.82","United States"
"10554","Harvard Bioscience","HBIO","36646056","8.05","United States"
"10555","VIDA Global Inc.","VIDA","36617084","1.83","United States"
"10556","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10557","New Fortress Energy","NFE","36561236","6.4","United States"
"10558","U.S. Global Investors","GROW","36525644","2.97","United States"
"10559","Kartoon Studios","TOON","36345856","0.5843","United States"
"10560","Shankara Building","SHANKARA.NS","36318267","1.4977","India"
"10561","Al Faleh Educational Holding","FALH.QA","36263735","0.151099","Qatar"
"10562","Xos, Inc.","XOS","36255520","2.55","United States"
"10563","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","36232071","0.35074","Oman"
"10564","Zeo Energy","ZEO","36124884","0.3967","United States"
"10565","United Cooperative Assurance Company","8190.SR","36000532","0.900013","Saudi Arabia"
"10566","Pioneer Power Solutions","PPSI","35961620","3.24","United States"
"10567","Forsee Power","FORSE.PA","35917580","0.307137","France"
"10568","Silicon Studio","3907.T","35914041","13.0835","Japan"
"10569","Eco Wave Power Global","WAVE","35878068","5.75","Israel"
"10570","Scilex Holding","SCLX","35877160","5.1","United States"
"10571","DocGo","DCGO","35831856","0.3622","United States"
"10572","The Beachbody Company","BODI","35695208","4.9","United States"
"10573","Al Abraaj Restaurants Group","ABRAAJ.BH","35601439","0.530645","Bahrain"
"10574","Greenland Mines","GRML","35550776","11.19","United States"
"10575","Gala Incorporated","4777.T","35249439","1.25779","Japan"
"10576","Context Therapeutics","CNTX","35152972","0.3826","United States"
"10577","Franklin Street Properties","FSP","35114352","0.3376","United States"
"10578","Axel Mark","3624.T","35089303","0.537247","Japan"
"10579","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10580","GenSight Biologics","SIGHT.PA","35004062","0.149288","France"
"10581","ATA Creativity Global","AACG","34998684","0.81","China"
"10582","Majan University College","BACS.OM","34980514","0.353339","Oman"
"10583","Lavoro","LVRO","34951524","0.304","Brazil"
"10584","freelancer.com","FLN.AX","34930026","0.0774648","Australia"
"10585","InspireMD","NSPR","34782612","0.7426","Israel"
"10586","GenFlat Holdings","GFLT","34728872","2.65","United States"
"10587","Botanix Pharmaceuticals","BOT.AX","34689457","0.0126761","Australia"
"10588","Plutus Financial Group","PLUT","34614252","2.255","United States"
"10589","Rockwell Medical","RMTI","34541084","8.57","United States"
"10590","PyroGenesis Canada","PYR.TO","34530843","0.152546","Canada"
"10591","Harte Hanks","HHS","34513132","4.63","United States"
"10592","LianBio","LIAN","34472096","0.319","United States"
"10593","Mauna Kea Technologies","ALMKT.PA","34224957","0.172308","France"
"10594","RATH Aktiengesellschaft","RAT.VI","34188034","22.792","Austria"
"10595","Elbstein AG","EBS.HM","34188034","1.1396","Germany"
"10596","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10597","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10598","Asphere Innovations","AS.BK","33791483","0.0676849","Thailand"
"10599","genOway","ALGEN.PA","33748016","2.73504","France"
"10600","The National Detergent Company SAOG","NDTI.OM","33671083","1.68355","Oman"
"10601","111, Inc.","YI","33648388","3.825","China"
"10602","ABO Energy","AB9.DE","33625999","3.64672","Germany"
"10603","PetMed Express","PETS","33602316","1.55","United States"
"10604","PlaySide Studios","PLY.AX","33558195","0.0739437","Australia"
"10605","Ekttitab Holding Company K.S.C","EKTTITAB.KW","33490276","105.109","Kuwait"
"10606","LiveOne","LVO","33456766","2.44","United States"
"10607","Maternus-Kliniken","MAK.DE","33456410","1.59544","Germany"
"10608","Celularity","CELU","33287854","1.15","United States"
"10609","Southland Holdings","SLND","33221836","0.6103","United States"
"10610","Barka Desalination Company","BRDE.OM","33159828","0.439075","Oman"
"10611","Workhorse Group","WKHS","33004326","3.02","United States"
"10612","Lilium","LILM","32897334","0.052","Germany"
"10613","VirTra","VTSI","32600518","2.88","United States"
"10614","HiPay Group","ALHYP.PA","32578742","5.18518","France"
"10615","Ourgame International","6899.HK","32568991","0.030218","China"
"10616","Destination XL","DXLG","32468054","0.5855","United States"
"10617","Perpetuals.com","PDC","32456552","4","Japan"
"10618","Cryo-Cell International","CCEL","32192548","3.9928","United States"
"10619","Aeria","3758.T","32000863","1.58646","Japan"
"10620","Growens S.p.A.","GROW.MI","31986701","2.2906","Italy"
"10621","Salem Media Group","SALM","31670764","1","United States"
"10622","Gaia","GAIA","31527982","1.24","United States"
"10623","KLX Energy Services","KLXE","31438080","1.47","United States"
"10624","Oman Chlorine","OCHL.OM","31397750","0.439075","Oman"
"10625","INTERSHOP Communications","ISHA.DE","31324919","1.65242","Germany"
"10626","Greenland Technologies","GTEC","31322180","1.18","United States"
"10627","Enviva","EVA","31273630","0.4198","United States"
"10628","Century Casinos","CNTY","31232838","1.11","United States"
"10629","Tose Software","4728.T","31139038","4.10836","Japan"
"10630","Genenta Science","GNTA","31104694","0.6451","Italy"
"10631","Jaguar Uranium","JAGU","31098414","1.54","Canada"
"10632","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","30942865","42.6211","Austria"
"10633","MoneyHero","MNY","30857914","0.7","Singapore"
"10634","Ascent Solar Technologies","ASTI","30823594","3.14","United States"
"10635","Sangamo Therapeutics","SGMO","30657374","0.074","United States"
"10636","Innovatec","INC.MI","30610724","0.317379","Italy"
"10637","Sphere 3D","ANY","30544110","2.89","Canada"
"10638","Raydan Food","6012.SR","30520415","4.1731","Saudi Arabia"
"10639","Beasley Broadcast Group","BBGI","30514808","16.47","United States"
"10640","Halloren Schokoladenfabrik","H2RB.HM","30452245","5.15346","Germany"
"10641","Dhofar Tourism","DTCS.OM","30424318","2.14861","Oman"
"10642","Verimatrix","VMX.PA","30331335","0.347578","France"
"10643","Lulu's Fashion Lounge","LVLU","30323844","10.56","United States"
"10644","Barinthus Biotherapeutics","BRNS","30232266","0.7401","United Kingdom"
"10645","MariMed","MRMD","30228052","0.075","United States"
"10646","Postmedia Network Canada","PNC-A.TO","30217308","0.305092","Canada"
"10647","Nok Air","NOKPF","30206414","0.0081","Thailand"
"10648","Gulf General Cooperative Insurance Company","8260.SR","29800265","0.993342","Saudi Arabia"
"10649","Hoftex Group AG","NBH.MU","29783524","5.47009","Germany"
"10650","Genius Group","GNS","29771058","0.1551","Singapore"
"10651","IGC Pharma","IGC","29753918","0.2878","United States"
"10652","Softing AG","SYT.DE","29738054","2.72365","Germany"
"10653","Cel-Sci","CVM","29725390","1.69","United States"
"10654","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29708239","0.570646","Austria"
"10655","STS Group","SF3.DE","29548718","4.5812","Germany"
"10656","Kyntra Bio","KYNB","29356148","7.25","United States"
"10657","BeyondSpring","BYSI","29215632","0.7105","United States"
"10658","Steel &amp; Tube Holdings","STU.NZ","29190967","0.158964","New Zealand"
"10659","Quest Resource Holding","QRHC","29108142","1.38","United States"
"10660","Auga Group AB","AUG1L.VS","29042241","0.124217","Lithuania"
"10661","BioLargo","BLGO","28961234","0.0881","United States"
"10662","Pulsar Group","PULS.L","28743798","0.211985","United Kingdom"
"10663","Sporting Clube de Braga","SCB.LS","28717949","23.9316","Portugal"
"10664","Zoomd Technologies","ZOMD.V","28707916","0.283807","Canada"
"10665","Tubos Reunidos","TRG.MC","28625323","0.164682","Spain"
"10666","Graines Voltz","GRVO.PA","28593153","19.3162","France"
"10667","Old Market Capital Corporation","OMCC","28565480","4.19","United States"
"10668","Findi Limited","FND.AX","28512319","0.285211","Australia"
"10669","Scienjoy Holding Corporation","SJ","28501008","0.6712","China"
"10670","Delignit AG","DLX.DE","28480223","2.78063","Germany"
"10671","Artmarket.com","PRC.PA","28425279","4.2735","France"
"10672","Optimi Health Corp.","OPTH","28400300","4.96","Canada"
"10673","Katapult Holdings","KPLT","28342708","5.7","United States"
"10674","Al Jazeira Services Co. SAOG","AJSS.OM","28161280","0.657314","Oman"
"10675","Farmer Brothers","FARM","28089448","1.28","United States"
"10676","CAVE Interactive","3760.T","28043531","4.54448","Japan"
"10677","Allbirds","BIRD","27987786","2.37","United States"
"10678","Duxton Farms","DBF.AX","27914049","0.260563","Australia"
"10679","System1","SST","27912094","3.205","United States"
"10680","Lument Finance Trust","LFT","27911516","5.31","United States"
"10681","Borealis Foods","BRLS","27902300","1.3","Canada"
"10682","Crown Crafts","CRWS","27869142","2.59","United States"
"10683","NOMADAR","NOMA","27742302","1.56","United States"
"10684","Beam Global","BEEM","27725812","1.225","United States"
"10685","Spencer's Retail","SPENCERS.NS","27715546","0.307499","India"
"10686","Ikegami Tsushinki","6771.T","27662516","4.12732","Japan"
"10687","National Gas Company SAOG","NGCI.OM","27383736","0.322162","Oman"
"10688","FingerTango","6860.HK","27146215","0.0141527","China"
"10689","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10690","ecotel communication","E4C.DE","27051813","7.63533","Germany"
"10691","Accuray","ARAY","26933564","0.2255","United States"
"10692","Reliance Communications","RCOM.NS","26853168","0.00971381","India"
"10693","eHealth","EHTH","26789418","0.844","United States"
"10694","Söktas Tekstil","SKTAS.IS","26727946","0.0534559","Turkey"
"10695","Latch","LTCH","26604388","0.1606","United States"
"10696","Zoom Telephonics","MINM","26534076","3.61","United States"
"10697","United Gulf Investment Corporation","UGIC.BH","26532238","0.326347","Bahrain"
"10698","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10699","Edia","3935.T","26178563","4.62032","Japan"
"10700","Hoth Therapeutics","HOTH","26013596","1.36","United States"
"10701","Conduril - Engenharia","CDU.LS","25846026","14.359","Portugal"
"10702","LakeShore Biopharma","LSB","25840356","0.627","China"
"10703","GEE Group","JOB","25830598","0.2351","United States"
"10704","Appirits","4174.T","25777760","6.33319","Japan"
"10705","CROOZ","2138.T","25761618","2.69256","Japan"
"10706","illumin","ILLM.TO","25693026","0.489567","Canada"
"10707","COSOL Limited","COS.AX","25632226","0.140845","Australia"
"10708","SBF AG","CY1K.DE","25551966","2.63248","Germany"
"10709","IT Link SA","ALITL.PA","25535540","15.0427","France"
"10710","BeLive Holdings","BLIV","25423636","2.34","Singapore"
