"Rank","Name","Symbol","marketcap","price (USD)","country"
"10368","Viscom SE","V6C.DE","50829630","5.7208","Germany"
"10369","Ebusco Holding","EBUS.AS","50779382","0.220627","Netherlands"
"10370","Aiming Inc","3911.T","50734638","1.08714","Japan"
"10371","ORBIS AG","OBS.DE","50720141","5.35613","Germany"
"10372","Kuwait Hotels Company K.S.C.P.","KHOT.KW","50299645","810.283","Kuwait"
"10373","SunScout Holding","SNSC","50292000","1.32","New Zealand"
"10374","Sensus Healthcare","SRTS","50291592","3.055","United States"
"10375","Columbus Energy","CLC.WA","50151891","0.729231","Poland"
"10376","RYTHM, Inc.","RYM","50150760","23.3354","United States"
"10377","Bayan Investment Holding Company","BAYANINV.KW","50124126","231.045","Kuwait"
"10378","Hain Celestial","HAIN","50087652","0.5504","United States"
"10379","MicroVision","MVIS","50046424","1.6361","United States"
"10380","Bilendi SA","ALBLD.PA","50043629","10.8034","France"
"10381","Cato Fashion","CATO","49580752","2.49","United States"
"10382","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"10383","Poujoulat","ALPJT.PA","49204928","6.2906","France"
"10384","The Children's Place","PLCE","49121684","2.209","United States"
"10385","BBX Capital Corporation","BBXIA","49083156","3.55","United States"
"10386","Schwälbchen Molkerei","SMB.F","49002849","49.0029","Germany"
"10387","Shimao Property","0813.HK","48946544","0.00471758","Hong Kong"
"10388","Vroom","VRM","48941232","9.35","United States"
"10389","Instil Bio","TIL","48762416","7.19","United States"
"10390","SHW AG","SW10.HM","48409094","7.52137","Germany"
"10391","Gold Road International p.l.c.","GOLDR.OL","48320638","0.84293","Malta"
"10392","G5 Entertainment","G5EN.ST","48267098","6.49624","Sweden"
"10393","Sportsman's Warehouse","SPWH","48155740","1.2303","United States"
"10394","CombinedX","CX.ST","48139610","2.4714","Sweden"
"10395","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"10396","Gulf Franchising Holding Company","GFC.KW","48138272","1204.04","Kuwait"
"10397","CMON","1792.HK","48001224","0.193803","Singapore"
"10398","Renalytix","RENX.L","48001167","0.0794944","United Kingdom"
"10399","Sylogist","SYZ.TO","47960409","2.0505","Canada"
"10400","Qatar Electronic Systems","TQES.QA","47844645","0.566209","Qatar"
"10401","Intellicheck","IDN","47829512","2.36","United States"
"10402","Werewolf Therapeutics","HOWL","47427828","0.9759","United States"
"10403","Dish TV","DISHTV.NS","47310325","0.0256946","India"
"10404","Elauwit Connection","ELWT","47166048","7.125","United States"
"10405","Toro Energy","TOE.AX","46891846","0.38985","Australia"
"10406","Hopscotch Global PR Group","ALHOP.PA","46728182","15.3276","France"
"10407","Hvidbjerg Bank","HVID.CO","46720537","27.8074","Denmark"
"10408","Shengfeng Development","SFWL","46638588","8.48","China"
"10409","Mobile Factory","3912.T","46462541","7.15487","Japan"
"10410","Planet13","PLTH.CN","46393379","0.138356","United States"
"10411","BLG Logistics","BLH.F","46386325","12.0798","Germany"
"10412","Prairie Operating","PROP","46258464","0.4101","United States"
"10413","Nippon Ichi Software","3851.T","46216217","9.1332","Japan"
"10414","Dhofar Generating Company","DGEN.OM","46191738","0.207846","Oman"
"10415","GBK Beteiligungen AG","GBQ.HM","46153846","6.83761","Germany"
"10416","Heritage Global","HGBL","46070464","1.33","United States"
"10417","Celebrus Technologies","CLBS.L","46017130","1.23216","United Kingdom"
"10418","Hutter &amp; Schrantz Stahlbau AG","HST.VI","46015444","30.7692","Austria"
"10419","Meds Apotek AB","MEDS.ST","45711890","2.46131","Sweden"
"10420","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","45692062","0.433048","Germany"
"10421","Palms Agro Production Company","PAPCO.KW","45625236","872.112","Kuwait"
"10422","SCYNEXIS","SCYX","45569208","4.58","United States"
"10423","Navigo Invest","NAVIGO-STAM.ST","45324730","0.306655","Sweden"
"10424","Pestech Cambodia","PEPC.KH","45269970","0.6","Cambodia"
"10425","Vantiva","VANTI.PA","45257896","0.0923077","France"
"10426","Culp, Inc.","CULP","45210400","3.55","United States"
"10427","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"10428","Doxa AB","DOXA.ST","44958455","0.0342438","Sweden"
"10429","AS Silvano Fashion Group","SFG1T.TL","44923077","1.24786","Estonia"
"10430","Sequans Communications","SQNS","44852308","2.99","France"
"10431","AS Ekspress Grupp","EEG1T.TL","44820226","1.44785","Estonia"
"10432","SunCar Technology Group","SDA","44802512","0.4392","China"
"10433","Grove Collaborative","GROV","44622592","1.045","United States"
"10434","Sharqiyah Desalination Company SAOG","SHRQ.OM","44467077","0.454664","Oman"
"10435","Reading International","RDI","44406848","1.94","United States"
"10436","IZEA Worldwide","IZEA","44402820","2.5495","United States"
"10437","Shoe Zone","SHOE.L","44393851","0.967182","United Kingdom"
"10438","Touax SCA","TOUP.PA","44392265","6.36395","France"
"10439","Manhattan Bridge Capital","LOAN","44345828","3.8813","United States"
"10440","Indonesia Energy","INDO","44314100","2.88","Indonesia"
"10441","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","44307702","403.514","Kuwait"
"10442","Teads","TEAD","44276420","0.4515","United States"
"10443","Grace Therapeutics","GRCE","44259600","2.104","United States"
"10444","Bragg Gaming Group","BRAG","44110032","1.42","Canada"
"10445","Amoéba S.A.","ALMIB.PA","44099679","0.566952","France"
"10446","Sachem Capital","SACH","44017556","0.9179","United States"
"10447","Devolver Digital","DEVO.L","43950182","0.0910874","United States"
"10448","Nutun Limited","NTU.JO","43905300","0.0562419","South Africa"
"10449","Bahrain Cinema Company","CINECO.BH","43843700","2.62669","Bahrain"
"10450","Pixelworks","PXLW","43827852","7.245","United States"
"10451","Gurunavi, Inc.","2440.T","43826832","0.777428","Japan"
"10452","Cliq Digital AG","CLIQ.DE","43791964","7.47578","Germany"
"10453","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10454","Vivid Seats","SEAT","43503424","3.87","United States"
"10455","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","43475431","543.443","Kuwait"
"10456","Filana Therapeutics","FLNA","43385324","0.8981","United States"
"10457","Gigas Hosting","GIGA.MC","43340791","3.46439","Spain"
"10458","Brera Holdings","SLMT","43266528","3.93","Ireland"
"10459","Diginex","DGNX","43258244","1.485","Hong Kong"
"10460","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10461","Precipio","PRPO","43161432","24.11","United States"
"10462","Tessellis","TSL.MI","43069648","0.0988034","Italy"
"10463","iFOREX","IFRX.L","43052218","1.92112","Guernsey"
"10464","Comtech Telecommunications","CMTL","42994652","1.435","United States"
"10465","Metagenomi","MGX","42877012","1.135","United States"
"10466","Pattern S.p.A.","PTR.MI","42853958","2.87179","Italy"
"10467","Odyssey Marine Exploration","OMEX","42832976","0.7298","United States"
"10468","SMJ International","SMJF","42665700","1.54","Singapore"
"10469","Vilniaus Baldai AB","VBL1L.VS","42642776","10.9727","Lithuania"
"10470","Synthaverse","SVE.WA","42608319","0.739649","Poland"
"10471","Mister Spex","MRX.F","42416935","1.23647","Germany"
"10472","3U Holding","UUU.DE","42375129","1.151","Germany"
"10473","Mirza International","MIRZAINT.NS","42367100","0.306559","India"
"10474","İşbir Holding","ISBIR.IS","42187467","1.3026","Turkey"
"10475","Qatari German Company for Medical Devices","QGMD.QA","42170192","0.36511","Qatar"
"10476","Fujairah Cement Industries","FCI.AE","42151509","0.12","United Arab Emirates"
"10477","Paref SA","PAR.PA","42134920","27.8063","France"
"10478","AXIL Brands","AXIL","42130056","6.175","United States"
"10479","Kestrel Group","KG","42093284","5.38","Bermuda"
"10480","Ekso Bionics","EKSO","42047896","11.8","United States"
"10481","AS Pro Kapital Grupp","PKG1T.TL","41991075","0.740741","Estonia"
"10482","Aurelion Inc.","AURE","41728480","1.1098","Hong Kong"
"10483","Veru","VERU","41602780","2.44","United States"
"10484","the Marygold Companies","MGLD","41514552","0.96","United States"
"10485","Fractal Gaming Group","FRACTL.ST","41489625","1.42231","Sweden"
"10486","MS Industrie","MSAG.DE","41330794","1.39031","Germany"
"10487","TH International (Tims China)","THCH","41327120","1.29","China"
"10488","Kayak Inc","3904.T","41196161","2.67359","Japan"
"10489","PAVmed","PAVM","40650252","4.13","United States"
"10490","Laird Superfood","LSF","40630172","3.63","United States"
"10491","Skycorp Solar Group","PN","40573568","2.75","China"
"10492","Oman Chromite Company","OCCI.OM","40553390","11.1717","Oman"
"10493","Senzime AB","SEZI.ST","40519262","0.257731","Sweden"
"10494","edding AG","EDD3.F","40508362","37.7447","Germany"
"10495","Qatar Cinema and Film Distribution Company","QCFS.QA","40462816","0.644231","Qatar"
"10496","FORTEC Elektronik AG","FEV.DE","40375786","12.4217","Germany"
"10497","Sýn hf.","SYN.IC","40365237","0.162994","Iceland"
"10498","Granite Point Mortgage Trust","GPMT","40314780","0.8413","United States"
"10499","Phunware","PHUN","40313520","1.9701","United States"
"10500","Balco Group","BALCO.ST","40115098","1.74249","Sweden"
"10501","People Can Fly","PCF.WA","40089800","0.869869","Poland"
"10502","Massimo Motor","MAMO","39971152","0.9599","United States"
"10503","Mr.Bricolage","ALMRB.PA","39949593","3.7037","France"
"10504","Wolford","WOL.VI","39751025","2.68946","Austria"
"10505","Kuwait Real Estate Holding Company","ALAQARIA.KW","39731604","211.194","Kuwait"
"10506","Takaful Oman Insurance SAOG","TAOI.OM","39620680","0.158483","Oman"
"10507","INMA Holding Company","IHGS.QA","39582830","0.698901","Qatar"
"10508","NanoViricides","NNVC","39567396","1.55","United States"
"10509","Mentice AB","MNTC.ST","39487543","1.40396","Sweden"
"10510","Karyopharm Therapeutics","KPTI","39465740","1.74","United States"
"10511","Rave Restaurant Group","RAVE","39366040","2.77","United States"
"10512","Immutep","IMMP","39318880","0.2668","Australia"
"10513","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10514","Enapter AG","H2O.DE","39070122","1.20228","Germany"
"10515","Clasquin SA","ALCLA.PA","38981229","0.682621","France"
"10516","Dierig Holding AG","DIE.DE","38809951","9.45869","Germany"
"10517","Müller - Die lila Logistik","MLL.DE","38804116","4.87749","Germany"
"10518","Muscat City Desalination Company","MCDE.OM","38796670","0.249415","Oman"
"10519","Aiforia Technologies Oyj","AIFORIA.HE","38686081","1.03476","Finland"
"10520","DATRON AG","DAR.DE","38658585","9.80057","Germany"
"10521","The Energy House Holding Company","ENERGYH.KW","38650270","852.587","Kuwait"
"10522","Estoril Sol","ESON.LS","38614678","3.23647","Portugal"
"10523","Al Maha Ceramics","AMCI.OM","38581449","0.701481","Oman"
"10524","Delticom AG","DEX.DE","38536187","2.59829","Germany"
"10525","Insurance House","IH.AE","38301133","0.34","United Arab Emirates"
"10526","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10527","CervoMed","CRVO","38251312","2.53","United States"
"10528","LivePerson","LPSN","38245620","3.1","United States"
"10529","Qatar Oman Investment Company","QOIS.QA","38225274","0.212363","Qatar"
"10530","Optomed","OPTOMED.HE","38028937","1.77094","Finland"
"10531","Seres Therapeutics","MCRB","37969272","3.78","United States"
"10532","Neo-Concept International Group","NCI","37941240","14.71","Hong Kong"
"10533","Spruce Power","SPRU","37882528","1.9677","United States"
"10534","Koss","KOSS","37865752","4","United States"
"10535","Stock3 AG","BOG.DE","37780057","33.7322","Germany"
"10536","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10537","Acanthe Développement","ACAN.PA","37687722","0.22792","France"
"10538","Elutia","ELUT","37645848","0.85","United States"
"10539","Westport Fuel Systems","WPRT","37640048","1.9815","Canada"
"10540","geechs","7060.T","37565024","3.69752","Japan"
"10541","Youlife Group Inc.","YOUL","37526756","0.4632","China"
"10542","PAL Next AG","PAL.DE","37517781","1.09852","Germany"
"10543","Orient Paper Mills","ORIENTPPR.NS","37454929","0.17652","India"
"10544","Actinium Pharmaceuticals","ATNM","37415312","1.19","United States"
"10545","Netgem","ALNTG.PA","37374215","1.11681","France"
"10546","Hydrogène de France","HDF.PA","37351474","2.5812","France"
"10547","Milestone Scientific","MLSS","37232088","0.4109","United States"
"10548","FRIWO","CEA.DE","37045110","4.33048","Germany"
"10549","Adval Tech","ADVN.SW","37038744","50.738","Switzerland"
"10550","New Fortress Energy","NFE","37018252","6.48","United States"
"10551","Greenland Mines","GRML","37012520","11.6501","United States"
"10552","5th Planet Games","5PG.OL","36971622","0.137503","Denmark"
"10553","Vivoryon Therapeutics","05Y.F","36785890","1.24217","Germany"
"10554","Stem, Inc","STEM","36677896","3.81","United States"
"10555","VIDA Global Inc.","VIDA","36619084","1.8301","United States"
"10556","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10557","Eco Wave Power Global","WAVE","36502032","5.85","Israel"
"10558","Xos, Inc.","XOS","36468792","2.565","United States"
"10559","aTyr Pharma","ATYR","36449288","0.3716","United States"
"10560","Harvard Bioscience","HBIO","36418440","8","United States"
"10561","U.S. Global Investors","GROW","36402660","2.96","United States"
"10562","Shankara Building","SHANKARA.NS","36318267","1.4977","India"
"10563","Al Faleh Educational Holding","FALH.QA","36263735","0.151099","Qatar"
"10564","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","36232071","0.35074","Oman"
"10565","Scilex Holding","SCLX","36228896","5.15","United States"
"10566","The Beachbody Company","BODI","36181100","4.9667","United States"
"10567","United Cooperative Assurance Company","8190.SR","36000532","0.900013","Saudi Arabia"
"10568","Forsee Power","FORSE.PA","35917580","0.307137","France"
"10569","Silicon Studio","3907.T","35914041","13.0835","Japan"
"10570","Kartoon Studios","TOON","35910428","0.5773","United States"
"10571","Pioneer Power Solutions","PPSI","35739636","3.22","United States"
"10572","DocGo","DCGO","35693356","0.3608","United States"
"10573","ATA Creativity Global","AACG","35646808","0.825","China"
"10574","Al Abraaj Restaurants Group","ABRAAJ.BH","35601439","0.530645","Bahrain"
"10575","Gala Incorporated","4777.T","35249439","1.25779","Japan"
"10576","Axel Mark","3624.T","35089303","0.537247","Japan"
"10577","Zeo Energy","ZEO","35068548","0.3851","United States"
"10578","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10579","GenSight Biologics","SIGHT.PA","35004062","0.149288","France"
"10580","Context Therapeutics","CNTX","34996776","0.3809","United States"
"10581","Majan University College","BACS.OM","34980514","0.353339","Oman"
"10582","Lavoro","LVRO","34951524","0.304","Brazil"
"10583","freelancer.com","FLN.AX","34930026","0.0774648","Australia"
"10584","GenFlat Holdings","GFLT","34728872","2.65","United States"
"10585","Botanix Pharmaceuticals","BOT.AX","34689457","0.0126761","Australia"
"10586","Plutus Financial Group","PLUT","34614252","2.255","United States"
"10587","Harte Hanks","HHS","34587672","4.64","United States"
"10588","PyroGenesis Canada","PYR.TO","34530843","0.152546","Canada"
"10589","LianBio","LIAN","34472096","0.319","United States"
"10590","Rockwell Medical","RMTI","34460476","8.55","United States"
"10591","InspireMD","NSPR","34417268","0.7348","Israel"
"10592","Mauna Kea Technologies","ALMKT.PA","34224957","0.172308","France"
"10593","RATH Aktiengesellschaft","RAT.VI","34188034","22.792","Austria"
"10594","Elbstein AG","EBS.HM","34188034","1.1396","Germany"
"10595","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10596","111, Inc.","YI","33868312","3.85","China"
"10597","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10598","Asphere Innovations","AS.BK","33791483","0.0676849","Thailand"
"10599","genOway","ALGEN.PA","33748016","2.73504","France"
"10600","LiveOne","LVO","33731000","2.46","United States"
"10601","The National Detergent Company SAOG","NDTI.OM","33671083","1.68355","Oman"
"10602","ABO Energy","AB9.DE","33625999","3.64672","Germany"
"10603","PetMed Express","PETS","33602316","1.55","United States"
"10604","PlaySide Studios","PLY.AX","33558195","0.0739437","Australia"
"10605","Franklin Street Properties","FSP","33533376","0.3224","United States"
"10606","Ekttitab Holding Company K.S.C","EKTTITAB.KW","33490276","105.109","Kuwait"
"10607","Maternus-Kliniken","MAK.DE","33456410","1.59544","Germany"
"10608","Southland Holdings","SLND","33417804","0.6139","United States"
"10609","Workhorse Group","WKHS","33332184","3.05","United States"
"10610","Barka Desalination Company","BRDE.OM","33159828","0.439075","Oman"
"10611","Celularity","CELU","33143124","1.145","United States"
"10612","Lilium","LILM","32897334","0.052","Germany"
"10613","Destination XL","DXLG","32778594","0.5911","United States"
"10614","VirTra","VTSI","32599384","2.8799","United States"
"10615","HiPay Group","ALHYP.PA","32578742","5.18518","France"
"10616","Ourgame International","6899.HK","32568991","0.030218","China"
"10617","Cryo-Cell International","CCEL","32192548","3.9928","United States"
"10618","Aeria","3758.T","32000863","1.58646","Japan"
"10619","Growens S.p.A.","GROW.MI","31986701","2.2906","Italy"
"10620","Gaia","GAIA","31782240","1.25","United States"
"10621","Perpetuals.com","PDC","31725468","3.9099","Japan"
"10622","Salem Media Group","SALM","31670764","1","United States"
"10623","KLX Energy Services","KLXE","31651944","1.48","United States"
"10624","Century Casinos","CNTY","31514216","1.12","United States"
"10625","Beasley Broadcast Group","BBGI","31496768","17","United States"
"10626","Oman Chlorine","OCHL.OM","31397750","0.439075","Oman"
"10627","INTERSHOP Communications","ISHA.DE","31324919","1.65242","Germany"
"10628","Jaguar Uranium","JAGU","31300352","1.55","Canada"
"10629","Enviva","EVA","31273630","0.4198","United States"
"10630","Tose Software","4728.T","31139038","4.10836","Japan"
"10631","NOMADAR","NOMA","30943338","1.74","United States"
"10632","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","30942865","42.6211","Austria"
"10633","Genenta Science","GNTA","30868432","0.6402","Italy"
"10634","MoneyHero","MNY","30862324","0.7001","Singapore"
"10635","Ascent Solar Technologies","ASTI","30823594","3.14","United States"
"10636","Lulu's Fashion Lounge","LVLU","30682790","10.685","United States"
"10637","Sangamo Therapeutics","SGMO","30657374","0.074","United States"
"10638","Innovatec","INC.MI","30610724","0.317379","Italy"
"10639","Greenland Technologies","GTEC","30584252","1.1522","United States"
"10640","Sphere 3D","ANY","30544110","2.89","Canada"
"10641","Raydan Food","6012.SR","30520415","4.1731","Saudi Arabia"
"10642","Halloren Schokoladenfabrik","H2RB.HM","30452245","5.15346","Germany"
"10643","BeyondSpring","BYSI","30428668","0.74","United States"
"10644","Dhofar Tourism","DTCS.OM","30424318","2.14861","Oman"
"10645","Verimatrix","VMX.PA","30331335","0.347578","France"
"10646","Barinthus Biotherapeutics","BRNS","30232266","0.7401","United Kingdom"
"10647","MariMed","MRMD","30228052","0.075","United States"
"10648","Postmedia Network Canada","PNC-A.TO","30217308","0.305092","Canada"
"10649","Nok Air","NOKPF","30206414","0.0081","Thailand"
"10650","Cel-Sci","CVM","29901280","1.7","United States"
"10651","Gulf General Cooperative Insurance Company","8260.SR","29800265","0.993342","Saudi Arabia"
"10652","Genius Group","GNS","29790254","0.1552","Singapore"
"10653","Hoftex Group AG","NBH.MU","29783524","5.47009","Germany"
"10654","Softing AG","SYT.DE","29738054","2.72365","Germany"
"10655","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29708239","0.570646","Austria"
"10656","IGC Pharma","IGC","29629856","0.2866","United States"
"10657","STS Group","SF3.DE","29548718","4.5812","Germany"
"10658","Zoomd Technologies","ZOMD.V","29425612","0.290902","Canada"
"10659","Kyntra Bio","KYNB","29234674","7.22","United States"
"10660","Steel &amp; Tube Holdings","STU.NZ","29190967","0.158964","New Zealand"
"10661","Auga Group AB","AUG1L.VS","29042241","0.124217","Lithuania"
"10662","BioLargo","BLGO","28961234","0.0881","United States"
"10663","Quest Resource Holding","QRHC","28897212","1.37","United States"
"10664","Pulsar Group","PULS.L","28743798","0.211985","United Kingdom"
"10665","Sporting Clube de Braga","SCB.LS","28717949","23.9316","Portugal"
"10666","Tubos Reunidos","TRG.MC","28625323","0.164682","Spain"
"10667","Graines Voltz","GRVO.PA","28593153","19.3162","France"
"10668","Old Market Capital Corporation","OMCC","28565480","4.19","United States"
"10669","Optimi Health Corp.","OPTH","28543448","4.985","Canada"
"10670","Findi Limited","FND.AX","28512319","0.285211","Australia"
"10671","Delignit AG","DLX.DE","28480223","2.78063","Germany"
"10672","Artmarket.com","PRC.PA","28425279","4.2735","France"
"10673","Katapult Holdings","KPLT","28342708","5.7","United States"
"10674","Al Jazeira Services Co. SAOG","AJSS.OM","28161280","0.657314","Oman"
"10675","Borealis Foods","BRLS","28116932","1.31","Canada"
"10676","Farmer Brothers","FARM","28089448","1.28","United States"
"10677","CAVE Interactive","3760.T","28043531","4.54448","Japan"
"10678","Beam Global","BEEM","28038152","1.2388","United States"
"10679","Duxton Farms","DBF.AX","27914049","0.260563","Australia"
"10680","Lument Finance Trust","LFT","27858952","5.3","United States"
"10681","Spencer's Retail","SPENCERS.NS","27715546","0.307499","India"
"10682","Scienjoy Holding Corporation","SJ","27706956","0.6525","China"
"10683","Allbirds","BIRD","27692558","2.345","United States"
"10684","Ikegami Tsushinki","6771.T","27662516","4.12732","Japan"
"10685","Crown Crafts","CRWS","27600136","2.565","United States"
"10686","System1","SST","27519322","3.1599","United States"
"10687","National Gas Company SAOG","NGCI.OM","27383736","0.322162","Oman"
"10688","FingerTango","6860.HK","27146215","0.0141527","China"
"10689","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10690","ecotel communication","E4C.DE","27051813","7.63533","Germany"
"10691","Accuray","ARAY","27029114","0.2263","United States"
"10692","Reliance Communications","RCOM.NS","26853168","0.00971381","India"
"10693","Söktas Tekstil","SKTAS.IS","26727946","0.0534559","Turkey"
"10694","eHealth","EHTH","26678326","0.8405","United States"
"10695","Latch","LTCH","26604388","0.1606","United States"
"10696","Zoom Telephonics","MINM","26534076","3.61","United States"
"10697","United Gulf Investment Corporation","UGIC.BH","26532238","0.326347","Bahrain"
"10698","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10699","Edia","3935.T","26178563","4.62032","Japan"
"10700","Hoth Therapeutics","HOTH","26013596","1.36","United States"
"10701","Conduril - Engenharia","CDU.LS","25846026","14.359","Portugal"
"10702","LakeShore Biopharma","LSB","25840356","0.627","China"
"10703","GEE Group","JOB","25830598","0.2351","United States"
"10704","Appirits","4174.T","25777760","6.33319","Japan"
"10705","CROOZ","2138.T","25761618","2.69256","Japan"
"10706","illumin","ILLM.TO","25693026","0.489567","Canada"
"10707","COSOL Limited","COS.AX","25632226","0.140845","Australia"
"10708","SBF AG","CY1K.DE","25551966","2.63248","Germany"
"10709","IT Link SA","ALITL.PA","25535540","15.0427","France"
"10710","Baird Medical Investment Holdings","BDMD","25265584","0.79","China"
"10711","AB INVL Baltic Farmland","INL1L.VS","25202614","7.80627","Lithuania"
"10712","BeLive Holdings","BLIV","25152018","2.315","Singapore"
"10713","TherapeuticsMD","TXMD","25116366","2.17","United States"
"10714","bet-at-home.com","ACX.DE","25032866","3.56695","Germany"
"10715","Al Sharqiya Investment Holdings Company","SIHC.OM","25019485","0.277994","Oman"
"10716","PermRock Royalty Trust","PRT","24818092","2.04","United States"
"10717","Schlatter Industries AG","STRN.SW","24807030","22.4558","Switzerland"
"10718","TScan Therapeutics","TCRX","24739430","0.365","United States"
"10719","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","24651852","18.2336","Germany"
"10720","Zenvia","ZENV","24648802","0.4689","Brazil"
"10721","Live Ventures","LIVE","24481098","7.97","United States"
"10722","Orion Digital Corp.","ORIO","24416158","1.035","Canada"
"10723","Bioceres Crop Solutions","BIOX","24390434","0.3822","Argentina"
"10724","Local Bounti","LOCL","24314438","1.0399","United States"
"10725","SPI Energy","SPI","24207974","0.766","United States"
"10726","Aytu BioScience","AYTU","24149718","2.25","United States"
"10727","Snail Inc","SNAL","24091132","2.69","China"
"10728","Bahrain Flour Mills Company","BFM.BH","24048457","0.132661","Bahrain"
"10729","Hunyvers","ALHUN.PA","23973988","6.21083","France"
"10730","Dye &amp; Durham","DND.TO","23833505","0.354758","Canada"
"10731","Proximar Seafood","PROXI.OL","23712696","0.0453075","Norway"
"10732","Knightscope","KSCP","23618356","1","United States"
"10733","Pineapple Financial","PAPL","23497158","0.9298","Canada"
"10734","YanGuFang International Group","YGF","23462400","0.7332","China"
"10735","Muehlhan AG","M4N.HM","23447414","1.68661","Germany"
"10736","q.beyond","QBY.DE","23433715","0.940513","Germany"
"10737","Zee Learn","ZEELEARN.NS","23414270","0.0714435","India"
"10738","Primech Holdings","PMEC","23388870","0.6088","Singapore"
"10739","U10 Corp","ALU10.PA","23349997","1.36752","France"
"10740","MAG Interactive","MAGI.ST","23345881","0.879616","Sweden"
"10741","Loop Industries","LOOP","23227416","0.4801","Canada"
"10742","SIMPPLE","SPPL","22899672","2.34","Singapore"
"10743","Cocrystal Pharma","COCP","22539870","1.1701","United States"
"10744","Nectar Lifesciences","NECLIFE.NS","22441264","0.115521","India"
"10745","Performance Shipping","PSHG","22440044","1.805","Greece"
"10746","HeartSciences Inc.","HSCS","22249276","4.6351","United States"
"10747","Milkfood Limited","MLKFOOD.BO","22190129","0.866931","India"
"10748","Arco Vara AS","ARC1T.TL","22168173","1.27635","Estonia"
"10749","Radio City","RADIOCITY.NS","22165435","0.0630875","India"
"10750","DAVIDsTEA","DTEAF","22063104","0.7201","Canada"
"10751","HeartBeam","BEAT","21970542","0.3899","United States"
"10752","Atossa Therapeutics","ATOS","21954456","2.2","United States"
"10753","180 Life Sciences","ATNF","21620372","3.58","United States"
"10754","DF Deutsche Forfait AG","DFTK.DE","21607451","1.81766","Germany"
"10755","Femasys","FEMY","21523818","2.57","United States"
"10756","TENDA","4198.T","21521017","3.24244","Japan"
"10757","Mercer International","MERC","21425666","0.3197","Canada"
"10758","Fun Yours Technology","6482.TWO","21358242","0.745893","Taiwan"
"10759","Wolftank-Adisa Holding","WOLF.VI","21066425","3.9886","Austria"
"10760","Beamr Imaging","BMR","20887656","1.345","Israel"
"10761","Retractable Technologies","RVP","20881168","0.6975","United States"
"10762","Pyramid AG","M3B.DE","20868640","0.904662","Germany"
"10763","PopReach","INIK.V","20828849","0.0354758","Canada"
"10764","Hepsor AS","HPR1T.TL","20733023","5.29915","Estonia"
"10765","Prodways Group","ALPWG.PA","20674756","0.638177","France"
"10766","pferdewetten.de AG","EMH.F","20512046","2.21083","Germany"
"10767","Cardlytics","CDLX","20433844","3.47","United States"
"10768","Yuke's","4334.T","20326106","2.41445","Japan"
"10769","Bahrain Family Leisure Company","FAMILY.BH","20215039","0.968427","Bahrain"
"10770","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10771","Exyn Technologies","EXYN","20043972","2.52","United States"
"10772","Bionano Genomics","BNGO","20016188","1.6996","United States"
"10773","Avant Technologies Inc.","AVAI","19993760","0.1299","United States"
"10774","Passat SA","PSAT.PA","19993730","5.08455","France"
"10775","Neuphoria Therapeutics","NEUP","19940766","3.685","United States"
"10776","Nordecon AS","NCN1T.TL","19908629","0.647293","Estonia"
"10777","Urban One","UONE","19890494","4.31","United States"
"10778","SM Wirtschaftsberatungs AG","SMWN.DE","19869967","5.10541","Germany"
"10779","iomart Group","IOM.L","19789899","0.174225","United Kingdom"
"10780","A.S. Création Tapeten","ACWN.DE","19789188","7.17949","Germany"
"10781","Murano Global Investments","MRNO","19642720","0.2464","United Kingdom"
"10782","SPAR Group","SGRP","19595006","0.69","United States"
"10783","Motorsport Gaming","MSGM","19594184","4.27","United States"
"10784","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10785","Jasper Therapeutics","JSPR","19269298","0.5791","United States"
"10786","Evolva Holding SA","EVE.SW","19082814","2.64614","Switzerland"
"10787","Biosynex","ALBIO.PA","19072565","1.03476","France"
"10788","Omani Packaging Company","OPCI.OM","18960947","0.584567","Oman"
"10789","ParaZero Technologies","PRZO","18593994","0.6376","Israel"
